Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
910,Byron Thomas,New Zealand,Male,M50-54,11:23:22,174,153,21,01:10:08,128,108,16,05:29:10,115,104,15,04:33:13,325,262,35,00:5:34,113,90,12,00:5:17,342,273,42,FIN,10:15:10,122,
997,Callum Mcnair,New Zealand,Male,M60-64,12:24:52,309,261,9,01:15:08,237,197,2,05:58:13,257,232,7,04:58:23,439,353,15,00:7:35,287,228,5,00:5:33,363,290,19,FIN,10:15:24,123,
199,Josh Bowden,United Kingdom,Male,M30-34,10:16:03,72,61,12,01:12:41,190,156,26,05:17:11,75,66,13,03:37:43,81,66,14,00:5:47,127,100,14,00:2:41,64,49,8,FIN,10:16:03,124,
825,Marcus Fellowes,New Zealand,Male,M50-54,11:24:35,176,155,22,01:27:30,468,377,64,05:28:33,112,102,14,04:14:19,224,188,25,00:9:12,426,334,57,00:5:02,311,249,35,FIN,10:16:15,125,
209,Joseph Cook,Australia,Male,M40-44,10:37:08,97,83,9,01:06:02,85,73,6,05:39:28,157,140,19,03:41:20,93,76,9,00:6:27,181,144,20,00:3:50,173,136,19,FIN,10:16:56,126,
939,David Dudley,New Zealand,Male,M55-59,11:52:09,230,199,11,01:21:04,340,282,16,05:53:16,228,206,11,04:23:43,264,215,13,00:7:59,326,260,15,00:6:07,432,348,22,FIN,10:17:13,127,
1073,Roger Witz Barnes,United Kingdom,Male,M40-44,10:37:57,101,87,10,00:59:54,29,23,1,04:57:35,31,25,2,04:29:17,301,246,33,00:5:23,95,76,11,00:5:47,388,310,37,FIN,10:17:43,128,
1067,Nick Wright,New Zealand,Male,M35-39,10:26:14,87,74,10,01:19:39,300,252,23,05:17:51,77,68,10,03:40:34,88,71,12,00:5:05,78,62,9,00:3:05,107,84,15,FIN,10:19:39,129,
681,Wade Maurice,New Zealand,Male,M45-49,10:59:17,134,116,15,01:23:21,395,322,40,05:45:11,190,169,23,03:39:13,85,69,6,00:7:19,259,205,28,00:4:13,219,173,21,FIN,10:19:47,130,
343,Oliver Young,New Zealand,Male,M25-29,10:25:01,86,73,11,01:01:28,45,37,3,04:45:38,15,15,1,04:29:08,300,245,32,00:5:07,82,64,8,00:3:40,161,126,17,FIN,10:20:04,131,
532,Jarad Forlong,New Zealand,Male,M35-39,10:26:43,88,75,11,01:05:42,78,66,7,05:21:06,86,77,11,03:49:16,130,109,17,00:6:22,169,133,20,00:4:17,225,178,28,FIN,10:20:08,132,
422,Christian Kovarik,Australia,Male,M30-34,10:20:12,76,65,13,01:15:02,236,196,36,05:15:18,67,58,11,03:41:28,94,77,16,00:6:05,149,119,16,00:2:18,39,28,5,FIN,10:20:12,133,
719,David Liversidge,New Zealand,Male,M45-49,11:00:18,136,118,16,00:56:42,20,14,3,05:47:11,197,176,25,04:05:09,180,148,16,00:7:22,264,210,29,00:3:54,184,145,17,FIN,10:20:44,134,
993,Phil Hawkey,New Zealand,Male,M60-64,12:31:36,335,284,10,01:18:38,282,238,6,06:12:04,339,305,14,04:48:09,380,306,13,00:7:46,303,241,6,00:4:58,304,242,14,FIN,10:20:58,135,
235,Anthony Boiron,France,Male,M30-34,10:21:17,77,66,14,01:06:31,101,84,15,05:27:56,111,101,20,03:37:31,80,65,13,00:6:20,166,131,18,00:2:59,91,71,9,FIN,10:21:17,136,
198,Trent Nelson,United States,Male,M40-44,10:41:53,105,91,11,01:23:24,397,323,44,04:59:08,37,30,4,04:10:10,205,173,22,00:6:06,153,122,16,00:3:06,108,85,11,FIN,10:21:32,137,
821,Simone Robbers,New Zealand,Female,F50-54,12:46:03,371,63,6,01:19:23,292,47,3,06:29:22,427,59,5,04:44:13,363,71,6,00:7:36,288,60,4,00:5:30,357,72,8,FIN,10:22:24,138,1
850,Rick Walker,New Zealand,Male,M50-54,11:31:29,191,167,23,01:24:16,410,332,52,05:44:02,183,163,27,04:11:19,210,176,22,00:5:53,135,107,17,00:5:59,411,328,53,FIN,10:22:28,139,
222,Alexander Wiesel,Germany,Male,M50-54,11:31:48,192,168,24,01:21:26,353,289,43,05:29:41,117,106,16,04:25:27,274,225,29,00:8:40,390,309,53,00:6:34,476,389,67,FIN,10:22:45,140,
654,Lucy Williams,New Zealand,Female,F40-44,11:56:01,238,32,3,01:20:14,318,51,4,06:03:21,288,28,2,04:21:41,252,43,2,00:6:00,141,29,3,00:4:45,278,54,5,FIN,10:23:26,141,1
256,Daniel Jones,New Zealand,Male,M40-44,10:43:54,107,93,12,01:13:43,215,179,23,05:25:42,103,93,12,03:57:43,159,133,17,00:4:57,66,50,4,00:1:50,7,5,1,FIN,10:23:29,142,
109,Steve Edstein,Australia,Male,M55-59,11:59:57,251,216,12,01:17:35,269,225,9,06:19:15,377,336,22,04:09:19,202,170,10,00:7:53,316,251,13,00:5:55,403,323,17,FIN,10:23:58,143,
621,Lennart Quecke,Germany,Male,M40-44,10:44:55,108,94,13,01:11:01,147,121,16,05:15:46,70,61,7,04:06:01,185,153,19,00:6:45,201,160,22,00:5:23,348,279,33,FIN,10:24:28,144,
362,Bethany Bromfield,New Zealand,Female,F25-29,11:37:26,199,25,3,01:11:01,148,27,5,06:56:15,562,89,9,03:21:06,41,10,1,00:5:40,117,25,6,00:3:24,135,30,5,FIN,10:24:58,145,1
232,Katsuya Nitta,Japan,Male,M60-64,12:36:39,348,293,11,01:23:17,392,320,11,06:08:34,323,291,11,04:47:32,372,301,12,00:11:08,585,460,26,00:6:07,430,346,20,FIN,10:25:08,146,
1085,Jamie Orr,Australia,Female,F35-39,11:45:27,219,28,3,01:20:56,338,57,8,05:42:02,169,19,2,04:26:28,286,53,7,00:8:47,400,84,8,00:7:14,531,98,9,FIN,10:25:27,147,1
659,Jaray Jearnai,Thailand,Male,M40-44,10:46:31,111,96,14,01:10:24,134,112,12,05:44:59,188,167,25,03:42:39,96,79,10,00:6:02,146,116,15,00:2:27,47,35,6,FIN,10:26:01,148,
892,Michael Bilsborough,New Zealand,Male,M50-54,11:37:24,198,174,25,01:09:57,125,105,14,05:58:33,263,238,39,04:19:34,245,204,26,00:5:49,129,102,15,00:3:31,148,115,15,FIN,10:27:47,149,
948,Nick Wealleans,New Zealand,Male,M55-59,12:05:45,262,225,13,01:19:51,304,256,15,06:14:45,352,315,19,04:18:09,241,201,11,00:7:12,243,190,9,00:5:48,390,312,15,FIN,10:29:00,150,
241,Laura Beanland-Stephens,New Zealand,Female,F25-29,11:43:29,213,27,4,01:08:06,110,19,2,05:48:28,202,22,3,04:39:02,348,68,12,00:4:29,47,15,3,00:3:24,136,31,6,FIN,10:30:23,151,1
839,Jason Page,New Zealand,Male,M50-54,11:40:25,208,182,26,01:11:01,149,122,18,05:50:30,215,193,32,04:28:37,299,244,33,00:5:36,114,91,13,00:4:41,264,211,30,FIN,10:30:30,152,
722,Nigel Saunders,New Zealand,Male,M45-49,11:12:41,154,135,17,01:16:22,251,209,30,05:57:48,252,227,30,03:44:22,103,84,11,00:8:15,351,281,36,00:5:54,401,321,37,FIN,10:32:23,153,
337,Tommy Hayes,New Zealand,Male,M25-29,10:37:49,100,86,12,01:22:50,382,314,30,05:45:29,191,170,19,03:16:57,32,24,4,00:6:31,185,147,19,00:6:02,417,334,35,FIN,10:32:46,154,
855,Marcus Woolley,New Zealand,Male,M50-54,11:43:44,215,188,27,01:36:26,598,479,82,05:42:30,171,151,24,04:12:32,214,179,23,00:7:32,279,222,39,00:4:44,276,223,32,FIN,10:33:30,155,
878,Jason Kelly,New Zealand,Male,M50-54,11:43:55,216,189,28,01:11:02,150,123,19,05:58:09,255,230,37,04:23:18,262,213,27,00:7:04,223,176,30,00:4:23,233,184,23,FIN,10:33:39,156,
152,Darryn Harvey,New Zealand,Male,M45-49,11:14:09,161,142,18,01:14:16,228,189,25,05:42:47,174,154,22,04:05:12,181,149,17,00:6:32,186,148,17,00:5:22,346,277,31,FIN,10:33:46,157,
635,Hayden Matheson,New Zealand,Male,M40-44,10:54:39,124,106,15,01:13:49,218,182,24,05:35:31,135,122,15,03:52:29,140,118,15,00:8:03,332,265,32,00:4:48,280,226,26,FIN,10:33:53,158,
486,Jen Hale,New Zealand,Female,F35-39,11:56:02,239,33,4,01:06:30,100,17,2,06:11:47,336,34,6,04:25:27,275,50,5,00:7:05,226,48,3,00:5:13,332,64,5,FIN,10:34:50,159,
1075,Ryan Nickelchok,New Zealand,Male,M50-54,11:45:32,220,192,29,01:16:46,258,216,34,06:30:23,433,374,61,03:45:57,114,94,11,00:7:16,252,198,33,00:5:09,323,260,37,FIN,10:35:07,160,
214,Laura Zuluaga,United States,Female,F30-34,11:48:22,225,29,1,01:10:28,136,23,3,06:15:03,353,38,2,04:10:28,207,34,4,00:6:59,217,46,8,00:5:23,350,70,9,FIN,10:35:54,161,1
125,Destry Gourlay,New Zealand,Male,M55-59,12:14:10,280,241,14,01:18:58,286,240,13,06:31:57,444,383,25,04:06:30,188,156,9,00:9:36,455,357,20,00:7:09,519,425,27,FIN,10:36:18,162,
451,Joshua Griffiths,Australia,Male,M30-34,10:36:35,96,82,15,01:11:08,153,126,22,05:23:36,99,89,16,03:55:23,152,128,23,00:4:32,50,35,5,00:1:57,16,10,2,FIN,10:36:35,163,
301,Jaxon Bilchuris,Australia,Male,M18-24,10:56:37,126,108,3,01:15:25,242,202,12,05:09:42,55,47,2,04:20:48,248,207,7,00:6:10,156,123,3,00:4:32,253,202,11,FIN,10:36:47,164,
290,Jun Hanano,Japan,Male,M18-24,10:57:09,127,109,4,01:01:05,36,30,2,05:48:14,200,179,7,03:54:02,146,123,4,00:7:17,253,199,6,00:6:31,470,384,17,FIN,10:37:18,165,
415,Taz Savage,Australia,Male,M30-34,10:37:38,99,85,16,01:24:21,414,336,54,05:26:46,107,97,18,03:35:27,76,61,12,00:7:31,278,221,30,00:3:33,150,117,17,FIN,10:37:38,166,
292,Narumi Oguchi,Japan,Female,F18-24,12:24:24,308,48,1,01:12:33,184,34,2,06:12:29,341,35,1,04:36:45,337,66,2,00:12:49,678,144,5,00:9:49,699,143,5,FIN,10:37:43,167,1
548,Brooke Kemsley,New Zealand,Female,F35-39,11:59:18,249,35,5,01:26:42,445,84,10,05:57:07,247,25,3,04:22:38,258,47,4,00:7:22,266,55,4,00:5:28,355,71,6,FIN,10:37:43,168,
332,Gemma O'Connell,New Zealand,Female,F25-29,11:51:59,229,31,5,01:31:42,531,105,15,06:27:20,416,54,5,03:44:26,105,20,3,00:5:27,101,21,5,00:3:04,106,23,4,FIN,10:38:00,169,
294,George Fowler,New Zealand,Male,M18-24,10:58:21,132,114,5,01:02:20,48,40,3,05:53:45,232,210,8,03:52:51,143,120,3,00:5:28,103,82,1,00:3:56,188,149,5,FIN,10:38:28,170,
1055,Him Chun Lau,Hong Kong,Male,M30-34,10:38:47,103,89,17,01:19:55,306,257,45,05:16:55,74,65,12,03:50:57,134,112,20,00:8:30,375,296,42,00:2:31,51,38,7,FIN,10:38:47,171,
218,Nathapat Sirimongkolpan,Thailand,Male,M35-39,10:46:31,112,97,12,01:21:54,364,298,37,05:33:08,127,115,14,03:43:56,99,82,15,00:5:01,72,56,6,00:2:32,52,39,7,FIN,10:39:43,172,
542,Tom Carr,Australia,Male,M35-39,10:47:35,114,99,13,01:21:27,355,291,35,05:44:06,184,164,21,03:33:28,69,55,10,00:5:22,94,75,12,00:3:11,118,95,17,FIN,10:40:47,173,
373,Stefan Ozich,New Zealand,Male,M25-29,10:46:08,110,95,13,01:27:51,474,382,37,05:33:03,125,113,13,03:35:22,74,60,9,00:7:25,270,215,28,00:2:27,46,34,4,FIN,10:41:01,174,
148,Dušan Horák,Czechia,Male,M50-54,11:53:08,232,201,30,01:31:02,517,416,73,06:03:21,287,260,42,04:07:33,195,163,21,00:6:43,199,159,26,00:4:29,247,197,27,FIN,10:41:57,175,
841,Cam Kerr,New Zealand,Male,M50-54,11:53:25,233,202,31,01:21:50,363,297,46,06:18:46,372,332,53,04:00:26,166,139,19,00:7:27,273,217,38,00:4:56,300,239,34,FIN,10:42:13,176,
143,Richard Swan,New Zealand,Male,M40-44,11:04:20,140,122,16,01:17:53,271,227,31,05:50:53,216,194,30,03:44:48,109,89,11,00:6:18,163,128,17,00:4:28,243,193,22,FIN,10:43:16,177,
207,Kaitlyn Dawson,United States,Female,F30-34,11:56:42,243,34,2,01:11:17,162,30,5,06:18:36,369,40,3,04:17:53,239,40,6,00:5:38,116,24,1,00:3:18,127,27,2,FIN,10:43:22,178,1
712,Harald Bettin,New Zealand,Male,M45-49,11:25:03,180,159,19,01:19:56,307,258,35,05:36:31,138,124,15,04:14:47,227,190,23,00:7:29,275,218,30,00:6:20,455,370,46,FIN,10:44:00,179,
989,Ingrid Lindelöw Berntson,Sweden,Female,F60-64,14:52:39,610,113,4,01:10:17,132,22,1,07:03:51,595,99,4,06:22:52,702,145,6,00:7:53,315,65,3,00:7:47,585,114,3,FIN,10:44:18,180,
1078,Steven Muff,New Zealand,Male,M40-44,11:05:25,142,124,17,01:44:13,678,545,70,05:24:22,101,91,10,03:46:24,118,98,14,00:6:40,197,157,21,00:3:45,166,131,17,FIN,10:44:19,181,
262,Jack Davies,New Zealand,Male,M25-29,10:50:23,116,100,14,01:12:08,175,142,15,05:52:43,225,203,24,03:37:28,79,64,10,00:5:17,89,70,10,00:2:47,75,59,12,FIN,10:45:14,182,
192,Cody Leibel,Canada,Male,M45-49,11:26:30,183,161,20,01:13:23,208,173,21,05:34:51,133,120,14,04:24:42,270,221,28,00:6:36,191,152,18,00:6:58,506,414,51,FIN,10:45:22,183,
358,Harrison Simcock,United Kingdom,Male,M25-29,10:50:41,117,101,15,01:11:06,152,125,14,05:34:37,131,118,14,03:55:12,151,127,19,00:7:14,247,194,26,00:2:32,53,40,7,FIN,10:45:32,184,
178,Ian Blatchford,Australia,Male,M50-54,11:57:07,244,210,32,01:11:47,171,140,25,05:31:14,121,109,17,05:03:25,453,366,58,00:6:15,159,125,21,00:4:26,237,188,25,FIN,10:45:32,185,
608,Dane Nordstrand,New Zealand,Male,M40-44,11:06:41,148,129,18,01:32:59,551,443,55,05:40:50,162,144,20,03:37:53,82,67,8,00:8:02,329,263,31,00:6:57,504,412,59,FIN,10:45:32,186,
900,Darren Young,Samoa,Male,M50-54,11:57:09,245,211,33,01:20:24,322,271,40,05:48:28,203,181,29,04:31:42,317,255,34,00:10:03,505,394,68,00:6:32,474,387,65,FIN,10:45:34,187,
1025,Chris Reid,New Zealand,Male,M60-64,13:01:30,404,336,12,01:37:37,618,495,28,06:17:20,365,326,16,04:42:50,358,289,10,00:14:52,755,594,38,00:8:51,651,517,31,FIN,10:45:40,188,
500,Tiwai Wilson,New Zealand,Male,M35-39,10:53:19,121,105,14,01:05:58,81,69,8,05:28:58,114,103,12,04:10:02,204,172,25,00:5:04,75,59,7,00:3:17,126,100,19,FIN,10:46:27,189,
999,Lee Scott,Australia,Male,M60-64,13:03:01,405,337,13,01:31:54,538,432,19,06:11:55,337,303,13,05:06:19,462,375,17,00:9:14,428,336,11,00:3:40,162,127,1,FIN,10:46:55,190,
275,Rachel Muir,New Zealand,Female,F30-34,12:01:24,254,37,3,01:23:15,389,71,14,06:37:38,473,66,7,03:46:43,119,21,1,00:8:54,408,86,16,00:4:54,294,60,7,FIN,10:47:36,191,1
638,Sam Jones,New Zealand,Male,M40-44,11:09:35,149,130,19,01:20:13,315,265,37,05:43:52,181,161,23,03:52:41,141,119,16,00:7:21,263,209,27,00:5:27,353,283,34,FIN,10:48:21,192,
254,Gavin Spiers,New Zealand,Male,M40-44,11:09:41,150,131,20,01:08:43,111,92,10,05:45:34,192,171,26,04:06:53,190,158,20,00:4:37,54,39,3,00:3:55,185,146,20,FIN,10:48:27,193,
723,Yuki Tokuda,Japan,Female,F45-49,12:43:44,364,60,8,01:26:41,444,83,14,06:19:12,375,41,8,04:43:52,361,70,9,00:9:07,420,91,17,00:4:52,286,57,10,FIN,10:49:14,194,
367,Ben Buchanan,New Zealand,Male,M25-29,10:55:14,125,107,16,01:05:03,76,64,9,05:49:16,210,188,21,03:49:02,129,108,15,00:7:10,240,187,24,00:4:43,270,217,28,FIN,10:50:03,195,
236,Tom Nickels,New Zealand,Male,M65-69,14:21:09,552,451,3,02:02:34,787,625,10,06:34:38,459,397,4,05:27:33,552,446,3,00:9:59,497,389,4,00:6:26,462,377,4,FIN,10:50:20,196,
969,Matthew Cody,New Zealand,Male,M55-59,12:30:26,330,279,15,01:11:19,163,133,4,05:52:41,224,202,10,05:14:24,497,404,28,00:7:57,319,254,14,00:4:04,200,158,6,FIN,10:50:24,197,
1032,Eric Horwood,New Zealand,Male,M60-64,13:07:53,413,344,14,01:38:52,633,507,29,06:27:50,418,364,19,04:44:10,362,292,11,00:12:06,639,503,30,00:4:55,297,237,13,FIN,10:50:56,198,
822,Lisa Chittick,New Zealand,Female,F50-54,13:21:29,443,75,7,01:31:50,537,106,11,06:44:07,498,73,8,04:52:09,407,81,9,00:8:27,370,78,6,00:4:56,299,61,4,FIN,10:51:12,199,
309,Harrison Dudley-Rode,New Zealand,Male,M18-24,11:12:10,152,133,6,01:06:23,94,79,6,05:05:18,47,39,1,04:51:24,403,325,15,00:5:43,122,96,2,00:3:22,134,105,1,FIN,10:51:52,200,
394,Adam Dyhrberg,New Zealand,Male,M30-34,10:52:05,119,103,18,01:02:00,47,39,5,05:42:47,173,153,22,03:58:42,163,136,25,00:5:29,105,84,11,00:3:07,110,87,11,FIN,10:52:05,201,
353,Daniel Samson,United Kingdom,Male,M25-29,10:57:27,129,111,17,01:27:04,456,368,35,05:35:28,134,121,15,03:40:55,92,75,11,00:8:51,405,320,34,00:5:09,322,259,30,FIN,10:52:15,202,
302,Emily Mccullough,New Zealand,Female,F18-24,12:41:58,362,59,2,01:35:50,591,119,4,06:28:52,425,57,2,04:23:02,261,49,1,00:9:46,473,103,3,00:4:28,242,50,2,FIN,10:52:46,203,
1069,Ben Twyman,New Zealand,Male,M30-34,10:52:51,120,104,19,01:20:34,326,275,46,05:54:42,234,212,29,03:26:10,53,40,8,00:7:34,284,226,31,00:3:51,176,139,22,FIN,10:52:51,204,
137,Douglas Scott,New Zealand,Male,M60-64,13:11:29,422,349,15,01:20:39,329,277,9,06:23:15,395,347,18,05:14:36,498,405,22,00:8:07,337,270,7,00:4:52,287,230,12,FIN,10:53:55,205,
202,Adam Walsh,Australia,Male,M50-54,12:06:59,265,228,34,01:24:58,432,351,58,05:43:13,177,157,25,04:47:50,376,304,43,00:6:17,162,127,23,00:4:41,263,210,29,FIN,10:54:25,206,
616,Craig Wilson,New Zealand,Male,M40-44,11:16:03,165,145,21,01:45:23,683,550,72,05:32:57,124,112,14,03:45:51,112,92,12,00:8:08,341,274,34,00:3:45,167,132,18,FIN,10:54:37,207,
974,Dale Coutts,Australia,Male,M55-59,12:35:28,344,290,16,01:30:27,513,412,29,06:18:42,371,331,20,04:30:21,305,249,15,00:7:52,313,249,12,00:8:07,603,482,37,FIN,10:54:45,208,
774,Kerri Renshaw,Australia,Female,F45-49,12:50:49,385,65,9,01:04:28,65,11,1,06:23:51,399,50,10,05:07:29,464,88,10,00:6:21,168,36,5,00:8:40,633,129,24,FIN,10:55:16,209,
400,Alice Gee,New Zealand,Female,F30-34,12:10:43,272,39,4,01:13:55,221,37,6,06:43:51,497,72,9,04:01:11,169,30,3,00:6:56,214,44,7,00:4:51,284,56,6,FIN,10:55:57,210,1
1065,Matthew Finch,New Zealand,Male,M35-39,11:03:04,139,121,15,01:20:14,316,266,27,05:38:41,149,135,15,03:52:03,137,115,19,00:7:24,269,214,30,00:4:43,271,218,32,FIN,10:56:06,211,
868,Carolyn Watkins,United States,Female,F50-54,13:28:21,460,82,8,01:37:20,613,123,15,06:40:10,480,67,7,04:50:51,400,78,8,00:10:20,528,115,13,00:9:40,691,139,19,FIN,10:56:47,212,
849,Sarah Archibald,New Zealand,Female,F50-54,13:28:42,461,83,9,01:31:20,522,102,9,07:02:11,586,96,11,04:36:11,336,65,5,00:10:13,519,112,12,00:8:47,644,132,18,FIN,10:57:04,213,
401,Andrew Mackenzie,Australia,Male,M30-34,10:57:10,128,110,20,01:10:14,130,109,19,05:29:36,116,105,21,04:04:35,178,146,27,00:8:00,327,261,39,00:4:44,273,220,32,FIN,10:57:10,214,
173,Jill Walker,United States,Female,F55-59,14:05:11,528,95,3,01:24:38,423,80,4,07:00:45,579,95,5,05:28:12,557,108,6,00:7:38,290,61,3,00:3:57,189,40,2,FIN,10:57:23,215,1
738,Dominic Davin,New Zealand,Male,M45-49,11:39:24,203,178,21,01:12:57,200,165,19,05:42:44,172,152,21,04:29:38,303,248,33,00:8:31,378,298,39,00:5:34,368,294,34,FIN,10:57:30,216,
357,Nicholas Waters,Australia,Male,M25-29,11:02:54,138,120,18,01:04:34,71,59,8,05:54:57,236,214,25,03:54:01,145,122,18,00:5:13,86,67,9,00:4:09,210,166,22,FIN,10:57:39,217,
944,Sam Thompson,Australia,Female,F55-59,14:05:38,530,97,4,01:47:49,699,138,11,07:22:49,667,114,8,04:38:49,347,67,3,00:7:58,321,66,4,00:8:13,612,123,9,FIN,10:57:44,218,
115,Adam Holmes,New Zealand,Male,M45-49,11:39:52,205,180,22,01:18:20,279,235,32,06:04:09,291,263,34,04:05:28,182,150,18,00:7:47,306,243,33,00:4:08,209,165,20,FIN,10:57:56,219,
319,Tayla Cox,New Zealand,Female,F25-29,12:14:18,281,40,6,01:22:15,373,67,8,06:35:46,464,64,7,03:57:47,160,27,5,00:11:03,580,124,18,00:7:27,551,102,14,FIN,10:58:00,220,
396,Liam Fouhy,New Zealand,Male,M30-34,10:58:17,131,113,21,01:10:54,145,119,21,05:48:35,204,182,25,03:46:17,117,97,17,00:7:59,324,258,38,00:4:31,252,201,30,FIN,10:58:17,221,
707,Ryan Scarff,United Kingdom,Male,M45-49,11:41:01,210,184,23,01:06:29,97,82,6,06:05:06,299,270,35,04:18:57,242,202,26,00:6:53,210,168,21,00:3:36,156,122,15,FIN,10:59:01,222,
318,Kathryn Phipps,United Kingdom,Female,F25-29,12:15:49,285,42,7,01:26:46,448,86,13,06:29:22,426,58,6,04:02:36,173,31,6,00:6:53,208,42,7,00:10:12,712,148,17,FIN,10:59:21,223,
436,Ben Holden,United Kingdom,Male,M30-34,10:59:43,135,117,22,01:10:05,127,107,18,05:46:26,196,175,23,03:47:45,124,103,18,00:7:46,304,242,35,00:7:42,581,470,60,FIN,10:59:43,224,
313,Hamish Van Der Logt,New Zealand,Male,M25-29,11:05:01,141,123,19,01:04:26,64,54,6,05:43:49,180,160,18,04:02:27,172,142,20,00:7:08,234,183,23,00:7:10,522,427,39,FIN,10:59:45,225,
193,Michael Crawford,Australia,Male,M50-54,12:13:08,277,238,35,01:20:35,327,276,41,06:07:21,316,284,45,04:27:07,292,237,31,00:10:36,553,435,75,00:7:28,555,452,76,FIN,10:59:57,226,
1043,Tsunehiko Watanabe,Japan,Male,M70-74,16:00:02,713,573,5,01:50:16,717,576,6,07:13:17,642,536,6,06:36:42,737,589,6,00:12:54,682,537,5,00:6:53,498,406,4,FIN,11:00:07,227,
874,Darren Ebrey,New Zealand,Male,M50-54,12:13:58,278,239,36,01:27:20,462,372,62,05:55:53,241,218,36,04:35:50,332,269,37,00:8:24,365,289,49,00:6:32,471,385,64,FIN,11:00:43,228,
683,James Harrison,New Zealand,Male,M45-49,11:42:57,212,186,24,01:11:04,151,124,13,05:47:42,198,177,26,04:26:06,280,229,30,00:12:10,643,505,59,00:5:56,405,325,38,FIN,11:00:50,229,
330,Hayato Kanke,Japan,Male,M25-29,11:06:27,147,128,20,01:04:30,66,55,7,05:36:55,142,128,17,04:12:59,218,183,24,00:7:04,222,175,22,00:4:59,306,244,29,FIN,11:01:11,230,
682,Chien Cheng Chen,Australia,Male,M45-49,11:43:39,214,187,25,01:26:48,451,365,50,05:51:18,219,197,28,04:09:46,203,171,21,00:9:34,450,352,45,00:6:13,440,356,41,FIN,11:01:30,231,
636,Neil Culkin,Australia,Male,M40-44,11:23:25,175,154,22,01:34:44,578,465,59,05:48:53,206,184,28,03:45:53,113,93,13,00:8:52,406,321,41,00:5:02,310,248,32,FIN,11:01:45,232,
505,Ash Gardner,Australia,Female,F35-39,12:26:26,315,49,6,01:18:44,284,45,6,06:59:13,570,93,9,03:56:41,157,26,2,00:8:31,377,80,7,00:3:17,125,26,3,FIN,11:01:47,233,
219,Shelby Hood,Australia,Female,F40-44,12:40:13,357,58,4,01:20:43,331,53,5,06:16:03,359,39,4,04:51:37,404,79,9,00:7:50,312,64,5,00:4:00,192,42,3,FIN,11:01:55,234,1
968,Robert St-Denis,New Zealand,Male,M55-59,12:44:00,366,305,17,01:28:43,493,396,26,05:59:45,268,243,14,04:57:47,435,349,23,00:9:40,463,363,22,00:8:04,599,480,36,FIN,11:02:09,235,
793,David Holwell,New Zealand,Male,M45-49,11:44:30,217,190,26,01:26:39,443,361,49,06:06:36,307,277,38,03:59:41,165,138,14,00:6:49,205,164,19,00:4:45,277,224,26,FIN,11:02:18,236,
240,Kayla Morton,Australia,Female,F25-29,12:19:17,291,44,8,01:23:15,388,70,10,06:21:36,392,47,4,04:26:52,290,55,9,00:4:48,60,16,4,00:2:46,68,16,3,FIN,11:02:28,237,
551,Xinwei Qian,China,Male,M35-39,11:12:51,155,136,16,01:31:50,536,431,54,06:01:07,276,251,32,03:29:06,59,46,8,00:8:02,330,264,38,00:2:46,71,55,10,FIN,11:05:47,238,
421,Rowan Jackson-Stewart,United Kingdom,Female,F30-34,12:22:11,302,46,5,01:21:50,362,66,13,06:21:54,393,48,5,04:26:32,287,54,9,00:6:40,196,40,6,00:5:15,336,67,8,FIN,11:06:15,239,1
917,Jo Braithwaite,Australia,Female,F55-59,14:16:39,544,99,5,01:57:04,765,157,14,06:52:59,549,86,4,05:08:14,467,89,4,00:9:27,438,96,5,00:8:56,658,136,11,FIN,11:06:18,240,
728,Andrew Bull,New Zealand,Male,M45-49,11:49:10,226,197,27,01:09:09,116,96,10,05:57:52,253,228,31,04:30:21,306,250,34,00:7:18,256,202,27,00:4:30,249,199,24,FIN,11:06:41,241,
203,Seiichiro Maeda,Japan,Male,M50-54,12:21:07,299,254,37,01:25:17,437,355,59,05:53:38,231,209,35,04:50:47,399,322,51,00:5:50,130,103,16,00:5:36,371,297,45,FIN,11:07:09,242,
381,Elizabeth Collings,New Zealand,Female,F30-34,12:23:12,305,47,6,01:04:19,61,10,1,06:19:29,379,43,4,04:49:08,386,76,13,00:6:09,155,33,4,00:4:08,207,44,5,FIN,11:07:10,243,
260,Aaron Perry,New Zealand,Male,M35-39,11:14:39,162,143,17,01:16:28,254,212,21,05:38:51,150,136,16,04:11:07,209,175,26,00:5:55,137,109,16,00:2:17,38,27,6,FIN,11:07:33,244,
887,Naoya Sato,Japan,Male,M50-54,12:21:45,300,255,38,01:29:13,500,400,67,05:40:33,161,143,23,04:49:24,389,313,48,00:12:37,667,528,92,00:9:58,705,561,96,FIN,11:07:43,245,
745,Claudia Vogel,Switzerland,Female,F45-49,13:05:55,409,69,10,01:45:57,687,136,21,06:28:33,422,56,12,04:41:42,356,69,8,00:5:52,133,28,3,00:3:51,178,38,8,FIN,11:08:06,246,
